0.5 9.5 7.84252 
0.5 10 7.86246 
0.5 10.5 7.88335 
0.5 11 7.90516 
0.5 11.5 7.9279 
0.5 12 7.95153 
0.5 12.5 7.97606 
0.5 13 8.00146 
0.5 13.5 8.02773 
0.5 14 8.05484 
0.5 14.5 8.08278 
0.5 15 8.11155 
0.5 15.5 8.14111 
0.5 16 8.17146 
0.5 16.5 8.20257 
0.5 17 8.23444 
0.5 17.5 8.26704 
0.5 18 8.30035 
0.5 18.5 8.33437 
0.5 19 8.36906 
0.5 19.5 8.40441 
0.5 20 8.4404 
0.5 20.5 8.47702 
0.5 21 8.51423 
0.5 21.5 8.55203 
0.5 22 8.5904 
0.5 22.5 8.6293 
0.5 23 8.66873 
0.5 23.5 8.70866 
0.5 24 8.74907 
0.5 24.5 8.78994 
0.5 25 8.83125 
0.5 25.5 8.87298 
0.5 26 8.91511 
0.5 26.5 8.95761 
0.5 27 9.00048 
0.5 27.5 9.04367 
0.5 28 9.08718 
0.5 28.5 9.13098 
0.5 29 9.17506 
0.5 29.5 9.21938 
0.5 30 9.26393 
0.5 30.5 9.3087 
0.5 31 9.35365 
0.5 31.5 9.39876 
0.5 32 9.44403 
0.5 32.5 9.48942 
0.5 33 9.53491 
0.5 33.5 9.58049 
0.5 34 9.62614 
0.5 34.5 9.67183 
0.5 35 9.71754 
0.5 35.5 9.76326 
0.5 36 9.80897 
0.5 36.5 9.85465 
0.5 37 9.90028 
0.5 37.5 9.94584 
0.5 38 9.99131 
0.5 38.5 10.0367 
0.5 39 10.0819 
0.5 39.5 10.127 
0.5 40 10.172 
0.5 40.5 10.2167 
0.5 41 10.2613 
0.5 41.5 10.3057 
0.5 42 10.3499 
0.5 42.5 10.3938 
0.5 43 10.4374 
0.5 43.5 10.4808 
0.5 44 10.524 
0.5 44.5 10.5668 
0.5 45 10.6093 
0.5 45.5 10.6515 
0.5 46 10.6934 
0.5 46.5 10.7349 
0.5 47 10.776 
0.5 47.5 10.8168 
0.5 48 10.8572 
0.5 48.5 10.8972 
0.5 49 10.9369 
0.5 49.5 10.9761 
0.5 50 11.0148 
0.5 50.5 11.0532 
0.5 51 11.0911 
0.5 51.5 11.1286 
0.5 52 11.1656 
0.5 52.5 11.2021 
0.5 53 11.2382 
0.5 53.5 11.2738 
0.5 54 11.3089 
0.5 54.5 11.3436 
0.5 55 11.3777 
0.5 55.5 11.4114 
0.5 56 11.4445 
0.5 56.5 11.4771 
0.5 57 11.5093 
0.5 57.5 11.5409 
0.5 58 11.5719 
0.5 58.5 11.6025 
0.5 59 11.6326 
0.5 59.5 11.6621 
0.5 60 11.6911 
0.5 60.5 11.7195 
0.5 61 11.7474 
0.5 61.5 11.7748 
0.5 62 11.8017 
0.5 62.5 11.828 
0.5 63 11.8538 
0.5 63.5 11.8791 
0.5 64 11.9038 
0.5 64.5 11.928 
0.5 65 11.9517 
0.5 65.5 11.9748 
0.5 66 11.9974 
0.5 66.5 12.0195 
0.5 67 12.0411 
0.5 67.5 12.0621 
0.5 68 12.0826 
0.5 68.5 12.1026 
0.5 69 12.1221 
0.5 69.5 12.141 
0.5 70 12.1594 
0.5 70.5 12.1774 
0.5 71 12.1948 
0.5 71.5 12.2117 
0.5 72 12.2281 
0.5 72.5 12.244 
0.5 73 12.2595 
0.5 73.5 12.2744 
0.5 74 12.2888 
0.5 74.5 12.3028 
0.5 75 12.3162 
0.5 75.5 12.3292 
0.5 76 12.3417 
0.5 76.5 12.3538 
0.5 77 12.3653 
0.5 77.5 12.3765 
0.5 78 12.3871 
0.5 78.5 12.3973 
0.5 79 12.407 
0.5 79.5 12.4162 
0.5 80 12.4251 
0.5 80.5 12.4334 
0.5 81 12.4413 
0.5 81.5 12.4488 
0.5 82 12.4558 
0.5 82.5 12.4624 
0.5 83 12.4686 
0.5 83.5 12.4743 
0.5 84 12.4796 
0.5 84.5 12.4845 
0.5 85 12.4889 
0.5 85.5 12.4929 
0.5 86 12.4965 
0.5 86.5 12.4996 
0.5 87 12.5024 
0.5 87.5 12.5047 
0.5 88 12.5066 
0.5 88.5 12.508 
0.5 89 12.5091 
1 9.5 7.32479 
1 10 7.39576 
1 10.5 7.46984 
1 11 7.54694 
1 11.5 7.627 
1 12 7.70993 
1 12.5 7.79565 
1 13 7.88408 
1 13.5 7.97513 
1 14 8.06871 
1 14.5 8.16472 
1 15 8.26309 
1 15.5 8.36371 
1 16 8.46649 
1 16.5 8.57133 
1 17 8.67815 
1 17.5 8.78683 
1 18 8.89728 
1 18.5 9.00941 
1 19 9.12311 
1 19.5 9.23828 
1 20 9.35483 
1 20.5 9.47265 
1 21 9.59165 
1 21.5 9.71172 
1 22 9.83277 
1 22.5 9.95469 
1 23 10.0774 
1 23.5 10.2008 
1 24 10.3248 
1 24.5 10.4492 
1 25 10.5741 
1 25.5 10.6993 
1 26 10.8246 
1 26.5 10.9501 
1 27 11.0756 
1 27.5 11.2011 
1 28 11.3264 
1 28.5 11.4515 
1 29 11.5763 
1 29.5 11.7006 
1 30 11.8245 
1 30.5 11.9478 
1 31 12.0705 
1 31.5 12.1925 
1 32 12.3137 
1 32.5 12.434 
1 33 12.5534 
1 33.5 12.6718 
1 34 12.7892 
1 34.5 12.9054 
1 35 13.0204 
1 35.5 13.1342 
1 36 13.2466 
1 36.5 13.3577 
1 37 13.4674 
1 37.5 13.5756 
1 38 13.6823 
1 38.5 13.7874 
1 39 13.8909 
1 39.5 13.9927 
1 40 14.0928 
1 40.5 14.1912 
1 41 14.2878 
1 41.5 14.3825 
1 42 14.4754 
1 42.5 14.5665 
1 43 14.6556 
1 43.5 14.7427 
1 44 14.8279 
1 44.5 14.911 
1 45 14.9922 
1 45.5 15.0712 
1 46 15.1483 
1 46.5 15.2232 
1 47 15.2961 
1 47.5 15.3668 
1 48 15.4355 
1 48.5 15.502 
1 49 15.5663 
1 49.5 15.6285 
1 50 15.6886 
1 50.5 15.7466 
1 51 15.8024 
1 51.5 15.856 
1 52 15.9075 
1 52.5 15.9569 
1 53 16.0042 
1 53.5 16.0494 
1 54 16.0924 
1 54.5 16.1334 
1 55 16.1723 
1 55.5 16.2092 
1 56 16.244 
1 56.5 16.2769 
1 57 16.3078 
1 57.5 16.3367 
1 58 16.3636 
1 58.5 16.3887 
1 59 16.4119 
1 59.5 16.4333 
1 60 16.4529 
1 60.5 16.4707 
1 61 16.4868 
1 61.5 16.5012 
1 62 16.514 
1 62.5 16.5251 
1 63 16.5347 
1 63.5 16.5428 
1 64 16.5494 
1 64.5 16.5546 
1 65 16.5584 
1 65.5 16.5609 
1 66 16.5621 
1 66.5 16.5622 
1 67 16.561 
1 67.5 16.5587 
1 68 16.5554 
1 68.5 16.551 
1 69 16.5457 
1 69.5 16.5395 
1 70 16.5325 
1 70.5 16.5247 
1 71 16.5162 
1 71.5 16.507 
1 72 16.4972 
1 72.5 16.4869 
1 73 16.4761 
1 73.5 16.4648 
1 74 16.4531 
1 74.5 16.4412 
1 75 16.4289 
1 75.5 16.4165 
1 76 16.4039 
1 76.5 16.3912 
1 77 16.3784 
1 77.5 16.3657 
1 78 16.353 
1 78.5 16.3404 
1 79 16.3279 
1 79.5 16.3157 
1 80 16.3037 
1 80.5 16.292 
1 81 16.2806 
1 81.5 16.2696 
1 82 16.259 
1 82.5 16.2488 
1 83 16.2392 
1 83.5 16.23 
1 84 16.2214 
1 84.5 16.2134 
1 85 16.206 
1 85.5 16.1992 
1 86 16.193 
1 86.5 16.1876 
1 87 16.1828 
1 87.5 16.1787 
1 88 16.1754 
1 88.5 16.1728 
1 89 16.1709 
1.5 9.5 7.48265 
1.5 10 7.60853 
1.5 10.5 7.73831 
1.5 11 7.87167 
1.5 11.5 8.00826 
1.5 12 8.14774 
1.5 12.5 8.28978 
1.5 13 8.43402 
1.5 13.5 8.58012 
1.5 14 8.72774 
1.5 14.5 8.87654 
1.5 15 9.02619 
1.5 15.5 9.17636 
1.5 16 9.32673 
1.5 16.5 9.47698 
1.5 17 9.62681 
1.5 17.5 9.77593 
1.5 18 9.92405 
1.5 18.5 10.0709 
1.5 19 10.2162 
1.5 19.5 10.3598 
1.5 20 10.5014 
1.5 20.5 10.6407 
1.5 21 10.7776 
1.5 21.5 10.912 
1.5 22 11.0436 
1.5 22.5 11.1722 
1.5 23 11.2978 
1.5 23.5 11.4203 
1.5 24 11.5395 
1.5 24.5 11.6553 
1.5 25 11.7677 
1.5 25.5 11.8767 
1.5 26 11.9822 
1.5 26.5 12.0841 
1.5 27 12.1826 
1.5 27.5 12.2775 
1.5 28 12.369 
1.5 28.5 12.457 
1.5 29 12.5417 
1.5 29.5 12.623 
1.5 30 12.7011 
1.5 30.5 12.776 
1.5 31 12.8479 
1.5 31.5 12.9169 
1.5 32 12.983 
1.5 32.5 13.0464 
1.5 33 13.1072 
1.5 33.5 13.1656 
1.5 34 13.2217 
1.5 34.5 13.2756 
1.5 35 13.3275 
1.5 35.5 13.3775 
1.5 36 13.4258 
1.5 36.5 13.4725 
1.5 37 13.5177 
1.5 37.5 13.5617 
1.5 38 13.6045 
1.5 38.5 13.6463 
1.5 39 13.6872 
1.5 39.5 13.7274 
1.5 40 13.767 
1.5 40.5 13.806 
1.5 41 13.8447 
1.5 41.5 13.8832 
1.5 42 13.9214 
1.5 42.5 13.9596 
1.5 43 13.9977 
1.5 43.5 14.036 
1.5 44 14.0744 
1.5 44.5 14.113 
1.5 45 14.1519 
1.5 45.5 14.1911 
1.5 46 14.2306 
1.5 46.5 14.2705 
1.5 47 14.3108 
1.5 47.5 14.3514 
1.5 48 14.3925 
1.5 48.5 14.4339 
1.5 49 14.4757 
1.5 49.5 14.5178 
1.5 50 14.5602 
1.5 50.5 14.6028 
1.5 51 14.6456 
1.5 51.5 14.6886 
1.5 52 14.7316 
1.5 52.5 14.7747 
1.5 53 14.8176 
1.5 53.5 14.8604 
1.5 54 14.903 
1.5 54.5 14.9452 
1.5 55 14.987 
1.5 55.5 15.0282 
1.5 56 15.0688 
1.5 56.5 15.1087 
1.5 57 15.1477 
1.5 57.5 15.1858 
1.5 58 15.2229 
1.5 58.5 15.2587 
1.5 59 15.2933 
1.5 59.5 15.3266 
1.5 60 15.3584 
1.5 60.5 15.3886 
1.5 61 15.4172 
1.5 61.5 15.444 
1.5 62 15.4691 
1.5 62.5 15.4922 
1.5 63 15.5134 
1.5 63.5 15.5326 
1.5 64 15.5496 
1.5 64.5 15.5646 
1.5 65 15.5773 
1.5 65.5 15.5878 
1.5 66 15.5962 
1.5 66.5 15.6022 
1.5 67 15.606 
1.5 67.5 15.6075 
1.5 68 15.6068 
1.5 68.5 15.6039 
1.5 69 15.5988 
1.5 69.5 15.5915 
1.5 70 15.5821 
1.5 70.5 15.5706 
1.5 71 15.5572 
1.5 71.5 15.5418 
1.5 72 15.5247 
1.5 72.5 15.5058 
1.5 73 15.4852 
1.5 73.5 15.4631 
1.5 74 15.4396 
1.5 74.5 15.4148 
1.5 75 15.3888 
1.5 75.5 15.3618 
1.5 76 15.3339 
1.5 76.5 15.3051 
1.5 77 15.2758 
1.5 77.5 15.2459 
1.5 78 15.2158 
1.5 78.5 15.1854 
1.5 79 15.1549 
1.5 79.5 15.1246 
1.5 80 15.0945 
1.5 80.5 15.0648 
1.5 81 15.0357 
1.5 81.5 15.0072 
1.5 82 14.9795 
1.5 82.5 14.9528 
1.5 83 14.9271 
1.5 83.5 14.9026 
1.5 84 14.8795 
1.5 84.5 14.8577 
1.5 85 14.8375 
1.5 85.5 14.8189 
